sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
004079,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,205,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.833333,2026-05-22T18:28:46.199,108247.732286,1920,1080,890.000,0.890000,0.920000,16.959,L1 89cm strength=3747 good=39493 bad=0 | L2 NO DATA good=0 bad=0
004080,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,206,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.866667,2026-05-22T18:28:46.240,108247.773461,1920,1080,890.000,0.890000,0.920000,8.660,L1 89cm strength=3742 good=39496 bad=0 | L2 NO DATA good=0 bad=0
004081,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,207,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.900000,2026-05-22T18:28:46.281,108247.813863,1920,1080,890.000,0.890000,0.920000,1.239,L1 89cm strength=3750 good=39500 bad=0 | L2 NO DATA good=0 bad=0
004082,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,208,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.933333,2026-05-22T18:28:46.321,108247.854419,1920,1080,900.000,0.900000,0.930000,-6.610,L1 90cm strength=3655 good=39503 bad=0 | L2 NO DATA good=0 bad=0
004083,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,209,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.966667,2026-05-22T18:28:46.363,108247.895768,1920,1080,900.000,0.900000,0.930000,-14.147,L1 90cm strength=3809 good=39506 bad=0 | L2 NO DATA good=0 bad=0
004084,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,210,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.000000,2026-05-22T18:28:46.404,108247.937471,1920,1080,890.000,0.890000,0.920000,10.707,L1 89cm strength=3704 good=39513 bad=0 | L2 NO DATA good=0 bad=0
004085,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,211,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.033333,2026-05-22T18:28:46.448,108247.980813,1920,1080,890.000,0.890000,0.920000,0.971,L1 89cm strength=3735 good=39516 bad=0 | L2 NO DATA good=0 bad=0
004086,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,212,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.066667,2026-05-22T18:28:46.491,108248.024026,1920,1080,890.000,0.890000,0.920000,-8.826,L1 89cm strength=3650 good=39520 bad=0 | L2 NO DATA good=0 bad=0
004087,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,213,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.100000,2026-05-22T18:28:46.534,108248.067362,1920,1080,890.000,0.890000,0.920000,14.715,L1 89cm strength=3703 good=39527 bad=0 | L2 NO DATA good=0 bad=0
004088,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,214,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.133333,2026-05-22T18:28:46.578,108248.110945,1920,1080,890.000,0.890000,0.920000,4.813,L1 89cm strength=3727 good=39530 bad=0 | L2 NO DATA good=0 bad=0
004089,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,215,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.166667,2026-05-22T18:28:46.623,108248.156235,1920,1080,890.000,0.890000,0.920000,-6.214,L1 89cm strength=3614 good=39533 bad=0 | L2 NO DATA good=0 bad=0
004090,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,216,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.200000,2026-05-22T18:28:46.666,108248.199474,1920,1080,890.000,0.890000,0.920000,-15.726,L1 89cm strength=3699 good=39537 bad=0 | L2 NO DATA good=0 bad=0
004091,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,217,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.233333,2026-05-22T18:28:46.708,108248.241382,1920,1080,890.000,0.890000,0.920000,10.758,L1 89cm strength=3533 good=39544 bad=0 | L2 NO DATA good=0 bad=0
004092,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,218,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.266667,2026-05-22T18:28:46.753,108248.285957,1920,1080,890.000,0.890000,0.920000,-0.113,L1 89cm strength=3581 good=39547 bad=0 | L2 NO DATA good=0 bad=0
004093,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,219,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.300000,2026-05-22T18:28:46.794,108248.327237,1920,1080,900.000,0.900000,0.930000,-8.777,L1 90cm strength=3667 good=39550 bad=0 | L2 NO DATA good=0 bad=0
004094,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,220,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.333333,2026-05-22T18:28:46.837,108248.370379,1920,1080,890.000,0.890000,0.920000,15.044,L1 89cm strength=3521 good=39557 bad=0 | L2 NO DATA good=0 bad=0
004095,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,221,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.366667,2026-05-22T18:28:46.881,108248.413914,1920,1080,890.000,0.890000,0.920000,4.159,L1 89cm strength=3585 good=39560 bad=0 | L2 NO DATA good=0 bad=0
004096,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,222,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.400000,2026-05-22T18:28:46.925,108248.457969,1920,1080,890.000,0.890000,0.920000,-6.070,L1 89cm strength=3643 good=39563 bad=0 | L2 NO DATA good=0 bad=0
004097,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,223,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.433333,2026-05-22T18:28:46.968,108248.500671,1920,1080,890.000,0.890000,0.920000,-15.623,L1 89cm strength=3672 good=39567 bad=0 | L2 NO DATA good=0 bad=0
004098,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,224,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.466667,2026-05-22T18:28:47.010,108248.543244,1920,1080,890.000,0.890000,0.920000,8.642,L1 89cm strength=3591 good=39573 bad=0 | L2 NO DATA good=0 bad=0
004099,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,225,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.500000,2026-05-22T18:28:47.055,108248.588403,1920,1080,890.000,0.890000,0.920000,-2.957,L1 89cm strength=3501 good=39577 bad=0 | L2 NO DATA good=0 bad=0
004100,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,226,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.533333,2026-05-22T18:28:47.099,108248.631916,1920,1080,890.000,0.890000,0.920000,-12.668,L1 89cm strength=3725 good=39580 bad=0 | L2 NO DATA good=0 bad=0
004101,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,227,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.566667,2026-05-22T18:28:47.142,108248.675466,1920,1080,890.000,0.890000,0.920000,10.746,L1 89cm strength=3664 good=39587 bad=0 | L2 NO DATA good=0 bad=0
004102,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,228,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.600000,2026-05-22T18:28:47.186,108248.719142,1920,1080,890.000,0.890000,0.920000,-0.238,L1 89cm strength=3735 good=39590 bad=0 | L2 NO DATA good=0 bad=0
004103,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,229,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.633333,2026-05-22T18:28:47.228,108248.761295,1920,1080,890.000,0.890000,0.920000,-9.111,L1 89cm strength=3703 good=39593 bad=0 | L2 NO DATA good=0 bad=0
004104,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,230,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.666667,2026-05-22T18:28:47.269,108248.802562,1920,1080,890.000,0.890000,0.920000,-15.852,L1 89cm strength=3653 good=39597 bad=0 | L2 NO DATA good=0 bad=0
004105,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,231,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.700000,2026-05-22T18:28:47.310,108248.843508,1920,1080,890.000,0.890000,0.920000,10.823,L1 89cm strength=3705 good=39604 bad=0 | L2 NO DATA good=0 bad=0
004106,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,232,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.733333,2026-05-22T18:28:47.351,108248.884265,1920,1080,890.000,0.890000,0.920000,2.949,L1 89cm strength=3733 good=39607 bad=0 | L2 NO DATA good=0 bad=0
004107,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,233,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.766667,2026-05-22T18:28:47.392,108248.924797,1920,1080,890.000,0.890000,0.920000,-3.886,L1 89cm strength=3741 good=39610 bad=0 | L2 NO DATA good=0 bad=0
004108,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,234,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.800000,2026-05-22T18:28:47.432,108248.965192,1920,1080,890.000,0.890000,0.920000,-11.929,L1 89cm strength=3670 good=39614 bad=0 | L2 NO DATA good=0 bad=0
004109,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,235,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.833333,2026-05-22T18:28:47.473,108249.006080,1920,1080,890.000,0.890000,0.920000,14.592,L1 89cm strength=3682 good=39620 bad=0 | L2 NO DATA good=0 bad=0
004110,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,236,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.866667,2026-05-22T18:28:47.514,108249.046889,1920,1080,890.000,0.890000,0.920000,6.914,L1 89cm strength=3714 good=39624 bad=0 | L2 NO DATA good=0 bad=0
004111,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,237,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.900000,2026-05-22T18:28:47.555,108249.087976,1920,1080,890.000,0.890000,0.920000,-0.119,L1 89cm strength=3673 good=39627 bad=0 | L2 NO DATA good=0 bad=0
004112,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,238,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.933333,2026-05-22T18:28:47.595,108249.128348,1920,1080,890.000,0.890000,0.920000,-7.444,L1 89cm strength=3786 good=39630 bad=0 | L2 NO DATA good=0 bad=0
004113,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,239,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,7.966667,2026-05-22T18:28:47.635,108249.168305,1920,1080,890.000,0.890000,0.920000,-13.961,L1 89cm strength=3670 good=39634 bad=0 | L2 NO DATA good=0 bad=0
004114,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,240,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,8.000000,2026-05-22T18:28:47.676,108249.208908,1920,1080,890.000,0.890000,0.920000,11.653,L1 89cm strength=3699 good=39640 bad=0 | L2 NO DATA good=0 bad=0
004115,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,241,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,8.033333,2026-05-22T18:28:47.718,108249.251134,1920,1080,890.000,0.890000,0.920000,3.670,L1 89cm strength=3727 good=39644 bad=0 | L2 NO DATA good=0 bad=0
004116,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,242,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,8.066667,2026-05-22T18:28:47.759,108249.292216,1920,1080,890.000,0.890000,0.920000,-3.250,L1 89cm strength=3823 good=39647 bad=0 | L2 NO DATA good=0 bad=0
004117,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,243,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,8.100000,2026-05-22T18:28:47.799,108249.332396,1920,1080,890.000,0.890000,0.920000,-9.709,L1 89cm strength=3786 good=39650 bad=0 | L2 NO DATA good=0 bad=0
004118,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,244,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,8.133333,2026-05-22T18:28:47.840,108249.373023,1920,1080,890.000,0.890000,0.920000,14.938,L1 89cm strength=3712 good=39657 bad=0 | L2 NO DATA good=0 bad=0
004119,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,245,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,8.166667,2026-05-22T18:28:47.881,108249.414640,1920,1080,890.000,0.890000,0.920000,6.636,L1 89cm strength=3700 good=39660 bad=0 | L2 NO DATA good=0 bad=0
004120,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,246,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,8.200000,2026-05-22T18:28:47.922,108249.455594,1920,1080,900.000,0.900000,0.930000,-1.189,L1 90cm strength=3971 good=39664 bad=0 | L2 NO DATA good=0 bad=0
